a2ps	Any-to-PostScriptフィルター
a52dec	ATSC A/52 ストリームをデコードする為のライブラリ(別名 AC-3)
aalib	ポータブルASCIIアートグラフィックライブラリ
aamath	数式をASCIIアートとして表現します
aarch64-elf-binutils	aarch64-elfクロス開発の為のGNU Binutils
aarch64-elf-gcc	aarch64-elf用のGNUコンパイラコレクション
aarch64-elf-gdb	aarch64-elfクロス開発の為のGNUデバッガー
aardvark_shell_utils	シェルスクリプト又はコマンドラインユーザーを支援するユーティリティ
abcde	より良いCDエンコーダー
abcl	Armed Bear Common Lisp：CommonLispの完全な実装
abcm2ps	ABC記譜ソフトウェア
abcmidi	abc記譜ファイルをMIDIファイルに変換します
abduco	端末からプログラムを分離しセッション管理を提供します
abi-compliance-checker	C/C++ライブラリの下位互換性をチェックする為のツール API/ABI
abi-dumper	DWARFデバッグ情報を含むELFオブジェクトのABIをダンプします
abi3audit	Pythonパッケージをスキャンして、abi3違反と不整合を検出します
abnfgen	ABFN文法に一致するランダムなドキュメントをすばやく生成します
abook	muttをサポートするアドレスブック
abricate	コンティグの耐性と不良要素を見つける
abseil	C++共通ライブラリ
abuse	Dark 2D横スクロールプラットフォームゲーム
abyss	短い読み取りの為のゲノム配列アセンブラー
access	端末から離れずにアクセスをリクエストして許可する最も簡単な方法
ace	適応型通信環境：C++でのオブジェクト指向ネットワークプログラミング
aces_container	SMPTEST2065-4のリファレンス実装
ack	grepの様な検索ツールですが、プログラマー向けに最適化されています
acl	POSIXアクセス制御リストを操作する為のコマンド
acl2	コンピュータシステムをモデル化できる論理及びプログラミング言語
acme	複数の環境向けのクロスアセンブラ
acpica	ACPI仕様のOSに依存しない実装
act	GitHubアクションをローカルで実行する 🚀
action-validator	GitHubアクション及びワークフロー、YAMLファイル、を検証するツール
actionlint	GitHub Actionsワークフローファイルの静的チェッカー
actions-batch	GitHub Actions上に構築されたタイムシェアリングスーパーコンピューター
activemq	Apache ActiveMQ：強力なオープンソースメッセージングサーバー
activemq-cpp	Apache ActiveMQなどのメッセージブローカーのC++ API
ada-url	最新のC++で記述されたWHATWG準拠の高速URLパーサー
adamstark-audiofile	Adam StarkによるC++オーディオファイルライブラリ
